,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
9494,2022-01-30,23,2504.0,1824,11208.02,5.877304667016256,52342.22,20 days 03:24:42,0 days 00:15:12.575773466
9495,2022-01-31,0,1635.0,1201,8594.78,6.908987138263666,37777.7,14 days 12:57:20,0 days 00:16:49.839228295
9496,2022-01-31,1,892.0,623,4588.8,7.14766355140187,20260.9,7 days 08:16:58,0 days 00:16:28.501557632
9497,2022-01-31,2,438.0,305,1753.23,5.692305194805195,8033.16,3 days 00:56:27,0 days 00:14:12.555194805
9498,2022-01-31,3,373.0,257,1482.96,5.432087912087912,6710.12,2 days 22:39:05,0 days 00:15:31.666666666
9499,2022-01-31,4,440.0,314,2259.54,6.437435897435897,10548.75,3 days 20:31:40,0 days 00:15:49.002849002
9500,2022-01-31,5,766.0,565,3692.24,5.769125,17554.89,8 days 11:31:18,0 days 00:19:04.809375
9501,2022-01-31,6,2062.0,1596,7833.77,4.3788541084404695,40591.72,19 days 16:06:43,0 days 00:15:50.029625489
9502,2022-01-31,7,4370.0,3285,407019.28,112.12652341597797,74301.58,43 days 18:08:11,0 days 00:17:21.457575757
9503,2022-01-31,8,5756.0,4389,91813.63,19.402711327134405,94549.24,59 days 00:42:20,0 days 00:17:57.797971259
9504,2022-01-31,9,5693.0,4363,13050.86,2.850155055689015,89231.69,53 days 13:10:42,0 days 00:16:50.404455121
9505,2022-01-31,10,5631.0,4228,12987.23,2.99451925293982,85364.24,51 days 10:04:15,0 days 00:17:04.361309661
9506,2022-01-31,11,5504.0,4125,11775.82,2.786516800757217,78291.89,43 days 03:13:51,0 days 00:14:41.881448177
9507,2022-01-31,12,6001.0,4567,13414.21,2.8675096194955105,88193.98,55 days 19:43:09,0 days 00:17:10.993800769
9508,2022-01-31,13,5993.0,4484,14095.06,3.0714883416866416,88503.6,48 days 15:46:50,0 days 00:15:16.105905426
9509,2022-01-31,14,7165.0,5268,16750.84,3.1031567247128566,106779.52,63 days 02:47:03,0 days 00:16:50.230270470
9510,2022-01-31,15,7999.0,5798,17625.83,2.949929707112971,114026.34,69 days 08:11:21,0 days 00:16:42.691380753
9511,2022-01-31,16,7489.0,5527,17333.3,3.037732211706975,116551.39,64 days 19:33:11,0 days 00:16:21.421486154
9512,2022-01-31,17,8689.0,6502,19807.23,2.9300636094674557,134302.94,76 days 10:52:59,0 days 00:16:17.156656804
9513,2022-01-31,18,8834.0,6740,20638.32,2.8953872053872054,136503.53,68 days 07:09:00,0 days 00:13:47.853535353
9514,2022-01-31,19,7161.0,5354,17061.34,3.0619777458722184,106343.22,49 days 17:37:36,0 days 00:12:51.187365398
9515,2022-01-31,20,5520.0,4044,14614.65,3.5165182868142444,83012.65,38 days 09:43:38,0 days 00:13:18.416265640
9516,2022-01-31,21,5048.0,3572,13829.1,3.760973619798749,76330.28,34 days 15:33:16,0 days 00:13:34.140875713
9517,2022-01-31,22,4469.0,3182,13264.32,4.015840145322434,69787.11,32 days 16:17:12,0 days 00:14:14.808356039
9518,2022-01-31,23,2836.0,2113,10027.06,4.589043478260869,50002.3,21 days 06:35:24,0 days 00:14:01.246681922
9519,2022-02-01,0,1512.0,1107,6130.5,5.3077922077922075,28909.48,11 days 02:41:05,0 days 00:13:51.225108225
9520,2022-02-01,1,730.0,533,2881.9,5.192612612612613,13375.42,5 days 05:35:35,0 days 00:13:34.657657657
9521,2022-02-01,2,434.0,307,1759.15,5.531918238993711,7942.09,3 days 01:10:09,0 days 00:13:48.330188679
9522,2022-02-01,3,286.0,217,1129.01,5.017822222222222,5467.73,2 days 03:21:22,0 days 00:13:41.697777777
9523,2022-02-01,4,240.0,172,895.5,4.763297872340425,4928.03,1 days 19:29:02,0 days 00:13:52.670212765
9524,2022-02-01,5,646.0,498,2683.05,5.024438202247191,13032.66,5 days 21:56:04,0 days 00:15:56.861423220
9525,2022-02-01,6,2285.0,1755,6980.79,3.8825305895439377,36897.66,17 days 23:06:57,0 days 00:14:23.190767519
9526,2022-02-01,7,4286.0,3300,10329.27,2.9913900955690704,63700.44,36 days 01:32:01,0 days 00:15:02.380828265
9527,2022-02-01,8,5865.0,4509,91976.70999999999,19.306614189756505,89072.63,60 days 20:27:37,0 days 00:18:23.622376154
9528,2022-02-01,9,6200.0,4771,12663.04,2.5556084762865794,91942.52,55 days 02:53:06,0 days 00:16:01.127346115
9529,2022-02-01,10,6467.0,4828,51044.630000000005,10.297484365543676,96172.85,61 days 18:51:40,0 days 00:17:56.921525115
9530,2022-02-01,11,5975.0,4530,11849.3,2.5319017094017093,93526.05,65 days 08:38:54,0 days 00:20:06.652564102
9531,2022-02-01,12,6414.0,4844,12476.18,2.498734227919087,93352.81,59 days 10:57:40,0 days 00:17:08.852393350
9532,2022-02-01,13,6817.0,5111,14489.53,2.7614884696016775,99991.76,64 days 18:09:34,0 days 00:17:46.318658280
9533,2022-02-01,14,7473.0,5559,16859.14,2.959820926966292,111378.92,74 days 20:07:19,0 days 00:18:55.189431179
9534,2022-02-01,15,8133.0,5939,19505.41,3.1908081138557174,124006.35,80 days 13:29:18,0 days 00:18:58.648454114
9535,2022-02-01,16,7654.0,5694,16088.38,2.752502994011976,117393.83,70 days 19:55:35,0 days 00:17:27.003421727
9536,2022-02-01,17,8713.0,6509,22807.15,3.3823446537149637,131337.04,78 days 00:10:48,0 days 00:16:39.532552276
9537,2022-02-01,18,9616.0,7212,138658.71000000002,18.242166820155244,144680.14,79 days 20:08:48,0 days 00:15:07.529009340
9538,2022-02-01,19,8376.0,6222,19848.61,3.0873557318400997,124878.53,67 days 10:05:32,0 days 00:15:06.071239695
9539,2022-02-01,20,6338.0,4630,14783.91,3.1084756097560975,89572.63,43 days 10:15:32,0 days 00:13:08.925988225
9540,2022-02-01,21,6456.0,4554,15741.32,3.359940234791889,91742.4,42 days 08:14:32,0 days 00:13:00.890501600
9541,2022-02-01,22,5325.0,3868,13762.7,3.3906627248090664,79743.06,37 days 05:19:24,0 days 00:13:12.304508499
9542,2022-02-01,23,3556.0,2513,10130.55,3.8888867562380036,53312.44,25 days 16:16:59,0 days 00:14:11.677159309
9543,2022-02-02,0,1748.0,1240,5077.25,3.9358527131782948,26743.74,11 days 22:45:54,0 days 00:13:20.274418604
9544,2022-02-02,1,825.0,585,1989.99,3.3001492537313433,11246.5,4 days 13:52:34,0 days 00:10:55.976782752
9545,2022-02-02,2,551.0,392,1723.1,4.254567901234568,8785.3,3 days 14:08:54,0 days 00:12:45.762962962
9546,2022-02-02,3,279.0,233,1093.53,4.518719008264463,5147.83,2 days 02:02:36,0 days 00:12:24.446280991
9547,2022-02-02,4,239.0,194,954.46,4.633300970873787,4800.16,2 days 21:06:44,0 days 00:20:07.786407766
9548,2022-02-02,5,663.0,519,44321.170000000006,79.85796396396397,13823.71,5 days 13:19:34,0 days 00:14:24.818018018
9549,2022-02-02,6,2175.0,1675,6735.2,3.7355518580144205,36361.06,21 days 06:30:35,0 days 00:16:59.320576816
9550,2022-02-02,7,4540.0,3481,482117.31,127.71319470198675,73145.4,50 days 19:10:34,0 days 00:19:22.658013245
9551,2022-02-02,8,5490.0,4196,12438.67,2.750092858722087,92833.32,68 days 05:48:39,0 days 00:21:43.585894317
9552,2022-02-02,9,5476.0,4231,11855.54,2.670166666666667,90809.0,62 days 03:45:30,0 days 00:20:09.533783783
9553,2022-02-02,10,5419.0,4184,11178.96,2.598549511854951,88025.64,58 days 07:59:15,0 days 00:19:31.537656903
9554,2022-02-02,11,5459.0,4182,10787.71,2.5023683600092785,84392.08,56 days 16:15:21,0 days 00:18:55.913013221
9555,2022-02-02,12,6046.0,4540,12737.72,2.7363523093447903,98903.44,66 days 21:45:15,0 days 00:20:41.829215896
9556,2022-02-02,13,5999.0,4510,12970.85,2.80754329004329,99223.87,67 days 11:24:58,0 days 00:21:01.882683982
9557,2022-02-02,14,7331.0,5477,15889.71,2.826847536025618,112067.73,72 days 06:05:35,0 days 00:18:30.609322184
9558,2022-02-02,15,8050.0,5951,17830.24,2.917728685976109,122399.99,88 days 22:11:01,0 days 00:20:57.251022745
9559,2022-02-02,16,7988.0,6025,98728.09,15.931594319832175,128080.05,82 days 03:46:36,0 days 00:19:05.456833951
9560,2022-02-02,17,8823.0,6611,17757.04,2.5884897959183673,134550.66,83 days 04:48:24,0 days 00:17:27.886880466
9561,2022-02-02,18,9826.0,7411,19770.93,2.5438664436438496,145644.18,82 days 20:18:54,0 days 00:15:20.989963973
9562,2022-02-02,19,8340.0,6295,18440.59,2.8278776261309617,121464.78,60 days 06:32:22,0 days 00:13:18.580279098
9563,2022-02-02,20,6783.0,4970,15716.85,3.0732987876417677,96055.23,47 days 10:34:47,0 days 00:13:21.503128666
9564,2022-02-02,21,6506.0,4676,14811.8,3.0902983517629874,90246.33,42 days 05:19:59,0 days 00:12:41.109743375
9565,2022-02-02,22,6486.0,4595,15133.47,3.166660389202762,90365.59,42 days 13:30:53,0 days 00:12:49.502615609
9566,2022-02-02,23,4109.0,2954,10565.57,3.4326088369070824,60650.12,27 days 01:14:00,0 days 00:12:39.337231968
9567,2022-02-03,0,2413.0,1737,6755.28,3.7929702414373945,35773.16,16 days 23:02:56,0 days 00:13:42.782706344
9568,2022-02-03,1,1151.0,826,3087.28,3.623568075117371,16129.83,6 days 17:49:34,0 days 00:11:23.772300469
9569,2022-02-03,2,531.0,399,1284.46,3.0950843373493977,8081.28,3 days 06:23:19,0 days 00:11:19.997590361
9570,2022-02-03,3,364.0,287,1215.51,4.065250836120401,6322.35,2 days 15:42:51,0 days 00:12:47.127090301
9571,2022-02-03,4,364.0,282,1370.45,4.49327868852459,6847.86,4 days 13:23:22,0 days 00:21:31.154098360
9572,2022-02-03,5,771.0,595,3215.47,5.0241718749999995,16058.59,8 days 14:14:42,0 days 00:19:20.128125
9573,2022-02-03,6,2295.0,1840,7749.29,3.8882538886101354,40661.340000000004,24 days 10:26:24,0 days 00:17:39.299548419
9574,2022-02-03,7,4961.0,3863,11341.97,2.722508401344215,73577.55,42 days 13:41:08,0 days 00:14:42.877580412
9575,2022-02-03,8,6544.0,5025,54365.32,10.069516577143915,98083.32,78 days 17:06:35,0 days 00:20:59.639748101
9576,2022-02-03,9,6399.0,4893,12045.03,2.3622337713277113,88064.32,51 days 09:53:49,0 days 00:14:31.156893508
9577,2022-02-03,10,6474.0,4975,13054.98,2.5483076322467304,92038.2,57 days 21:43:00,0 days 00:16:16.572320905
9578,2022-02-03,11,7169.0,5405,13196.35,2.3772923797513963,98561.95,63 days 01:53:05,0 days 00:16:21.802377949
9579,2022-02-03,12,7539.0,5670,14265.94,2.453722050223598,106297.44,69 days 23:30:29,0 days 00:17:19.943068455
9580,2022-02-03,13,7788.0,5914,15747.53,2.5926127757655584,112013.77,71 days 03:32:28,0 days 00:16:52.042805400
9581,2022-02-03,14,8248.0,6123,17913.22,2.840212462343428,122962.24,80 days 09:33:52,0 days 00:18:21.384493420
9582,2022-02-03,15,8657.0,6362,19312.57,2.9243746214415505,134431.86000000002,96 days 11:20:35,0 days 00:21:02.149454875
9583,2022-02-03,16,8338.0,6134,18199.43,2.876925387290547,140494.11000000002,91 days 09:45:33,0 days 00:20:48.424438823
9584,2022-02-03,17,9329.0,7065,19661.43,2.6362872083668543,155664.73,107 days 16:29:46,0 days 00:20:47.544381871
9585,2022-02-03,18,9731.0,7356,55436.079999999994,7.045765124555159,155400.35,91 days 09:06:16,0 days 00:16:43.453990849
9586,2022-02-03,19,8986.0,6782,20036.81,2.8070622022975624,134359.3,75 days 21:02:54,0 days 00:15:18.432894368
9587,2022-02-03,20,7222.0,5266,16465.91,3.027378194521052,102506.08,52 days 23:46:42,0 days 00:14:01.772752344
9588,2022-02-03,21,7013.0,5019,15918.26,3.0957331777518475,96584.34,44 days 19:53:19,0 days 00:12:33.247569039
9589,2022-02-03,22,6515.0,4677,15557.15,3.2269549885915785,92266.92,41 days 22:55:37,0 days 00:12:31.905621240
9590,2022-02-03,23,5224.0,3767,13301.13,3.369080547112462,76384.05,38 days 12:49:02,0 days 00:14:03.298378926
9591,2022-02-04,0,3164.0,2286,8373.24,3.5063819095477387,45953.06,22 days 22:54:01,0 days 00:13:50.502931323
9592,2022-02-04,1,2017.0,1421,4664.46,3.177425068119891,26777.07,15 days 00:01:11,0 days 00:14:42.882152588
9593,2022-02-04,2,1298.0,921,2971.12,3.1540552016985135,17291.35,9 days 04:01:49,0 days 00:14:00.880042462
9594,2022-02-04,3,699.0,504,1970.69,3.753695238095238,10764.59,4 days 07:56:46,0 days 00:11:52.773333333
9595,2022-02-04,4,562.0,422,2219.12,4.782586206896552,11186.81,4 days 14:58:49,0 days 00:14:21.053879310
9596,2022-02-04,5,712.0,574,74227.84,116.52722135007849,15790.63,5 days 21:01:34,0 days 00:13:17.007849293
9597,2022-02-04,6,1971.0,1514,49979.479999999996,30.364204131227215,34537.3,16 days 09:44:38,0 days 00:14:21.165249088
9598,2022-02-04,7,4612.0,3441,10803.49,2.9397251700680274,66806.61,41 days 22:11:02,0 days 00:16:25.649523809
9599,2022-02-04,8,6239.0,4653,171514.91,34.302982,86821.65,55 days 06:06:13,0 days 00:15:54.794600
9600,2022-02-04,9,6133.0,4614,12358.17,2.603912768647282,84129.97,47 days 14:55:47,0 days 00:14:26.950484618
9601,2022-02-04,10,6468.0,4825,113302.20000000001,22.820181268882177,82706.7,46 days 03:10:23,0 days 00:13:22.784088620
9602,2022-02-04,11,6975.0,5179,12505.67,2.359560377358491,89029.26,51 days 20:15:34,0 days 00:14:05.157358490
9603,2022-02-04,12,7148.0,5363,13537.21,2.4555069834935606,93812.18000000001,61 days 12:22:16,0 days 00:16:04.073281335
9604,2022-02-04,13,7525.0,5691,15455.11,2.633795160190866,103786.77,61 days 08:08:08,0 days 00:15:03.150647580
9605,2022-02-04,14,9337.0,6837,18296.72,2.6026628733997157,126408.41,81 days 15:31:07,0 days 00:16:43.451920341
9606,2022-02-04,15,10166.0,7373,21514.38,2.797708712613784,142532.36000000002,95 days 01:30:30,0 days 00:17:48.066319895
9607,2022-02-04,16,8733.0,6475,18768.51,2.787954545454545,131602.29,73 days 00:45:50,0 days 00:15:37.306892453
9608,2022-02-04,17,9790.0,7280,20025.02,2.6477614703160124,142647.26,79 days 04:12:45,0 days 00:15:04.504165013
9609,2022-02-04,18,10711.0,7856,20953.99,2.518811155186922,150320.99,83 days 22:36:46,0 days 00:14:31.812237047
9610,2022-02-04,19,9787.0,7091,20172.54,2.6729216907380415,137358.73,68 days 09:17:25,0 days 00:13:02.913078044
9611,2022-02-04,20,7806.0,5377,15509.03,2.752267968056788,101543.34,51 days 02:31:26,0 days 00:13:03.582253771
9612,2022-02-04,21,7564.0,5083,98394.34000000001,18.84588009959778,94965.16,47 days 19:18:10,0 days 00:13:11.091744876
9613,2022-02-04,22,7949.0,5345,15752.0,2.8422952002887043,99898.73,49 days 16:11:18,0 days 00:12:54.427643450
9614,2022-02-04,23,8149.0,5515,18302.45,3.1057950110300356,111599.75,52 days 13:31:55,0 days 00:12:50.662650602
9615,2022-02-05,0,6619.0,4584,14952.67,3.029309157212318,90670.94,44 days 21:24:53,0 days 00:13:05.796799027
9616,2022-02-05,1,5460.0,3716,11793.28,2.9468465767116445,72301.34,35 days 01:30:07,0 days 00:12:36.973263368
9617,2022-02-05,2,4008.0,2772,8809.7,2.925838591829957,53500.39,29 days 16:08:14,0 days 00:14:11.442710063
9618,2022-02-05,3,2766.0,1919,97758.16,47.756795310210066,36694.43,18 days 06:56:31,0 days 00:12:51.954567659
9619,2022-02-05,4,1308.0,943,3657.22,3.561071080817916,20161.95,11 days 01:15:07,0 days 00:15:29.802336903
9620,2022-02-05,5,594.0,420,2259.44,5.0546756152125285,11044.82,4 days 02:12:33,0 days 00:13:10.946308724
9621,2022-02-05,6,1076.0,811,117109.95000000001,130.8491061452514,24265.47,9 days 13:50:25,0 days 00:15:24.497206703
9622,2022-02-05,7,1638.0,1244,5378.79,4.140715935334873,27800.63,11 days 02:48:37,0 days 00:12:19.428021555
9623,2022-02-05,8,2687.0,2057,6786.9,3.2013679245283018,37951.75,16 days 04:41:35,0 days 00:11:00.044811320
9624,2022-02-05,9,4572.0,3365,10037.82,2.8960819388343912,58908.21,26 days 19:54:47,0 days 00:11:08.807559145
9625,2022-02-05,10,6072.0,4421,11599.15,2.5515068191816983,73143.37,39 days 06:56:58,0 days 00:12:26.726352837
9626,2022-02-05,11,7456.0,5339,115749.44,20.969101449275364,91824.82,47 days 21:41:08,0 days 00:12:29.794927536
9627,2022-02-05,12,8630.0,6197,101673.85999999999,15.884058740821745,108704.77,61 days 10:34:07,0 days 00:13:49.315263240
9628,2022-02-05,13,9588.0,6730,17598.29,2.5317637749964037,119071.01,67 days 22:40:17,0 days 00:14:04.542799597
9629,2022-02-05,14,9780.0,6816,19411.14,2.7678796520747184,125810.02,69 days 01:30:33,0 days 00:14:10.853129901
9630,2022-02-05,15,10150.0,7053,113011.15999999999,15.646014121556139,131500.31,83 days 06:39:33,0 days 00:16:36.147445659
9631,2022-02-05,16,11016.0,7461,21503.72,2.818311926605505,141220.67,91 days 07:12:35,0 days 00:17:13.860419397
9632,2022-02-05,17,10755.0,7495,22238.15,2.856171333162086,145474.43,82 days 15:04:13,0 days 00:15:16.908939121
9633,2022-02-05,18,10951.0,7662,131218.13999999998,16.375657057281916,140522.89,92 days 09:01:31,0 days 00:16:36.042805441
9634,2022-02-05,19,11396.0,7676,21415.31,2.6205714635340187,146078.67,87 days 14:39:14,0 days 00:15:26.279246206
9635,2022-02-05,20,8954.0,5941,17135.55,2.7320711096938775,117406.13,68 days 11:37:44,0 days 00:15:43.409438775
9636,2022-02-05,21,8353.0,5544,16033.11,2.7710179744210164,105546.63,60 days 17:07:54,0 days 00:15:06.614932595
9637,2022-02-05,22,9188.0,5944,18141.47,2.9269877379799936,115220.33,68 days 09:43:56,0 days 00:15:53.571474669
9638,2022-02-05,23,8778.0,5752,184571.24000000002,29.67860427721499,115988.87,66 days 23:32:22,0 days 00:15:30.558289114
9639,2022-02-06,0,7316.0,4891,16218.58,3.066473813575345,99909.43000000001,50 days 10:44:02,0 days 00:13:44.095670259
9640,2022-02-06,1,5745.0,3878,12083.75,2.88463833850561,75455.84,41 days 10:55:26,0 days 00:14:15.031272380
9641,2022-02-06,2,4462.0,2987,9582.64,2.9412645794966235,58416.62,30 days 06:21:56,0 days 00:13:22.613873542
9642,2022-02-06,3,3136.0,2141,7220.35,3.135193226226661,42237.56,25 days 19:59:42,0 days 00:16:09.162831089
9643,2022-02-06,4,1647.0,1135,4278.83,3.553845514950166,23846.29,13 days 11:17:01,0 days 00:16:06.628737541
9644,2022-02-06,5,650.0,436,2221.36,4.797753779697625,11324.78,3 days 20:10:12,0 days 00:11:56.656587473
9645,2022-02-06,6,867.0,635,4009.4900000000002,5.785699855699856,17956.14,7 days 14:44:37,0 days 00:15:49.317460317
9646,2022-02-06,7,1432.0,1100,5078.09,4.4080642361111115,25769.26,12 days 07:47:57,0 days 00:15:24.372395833
9647,2022-02-06,8,2225.0,1630,6817.38,4.087158273381295,34693.36,19 days 16:23:05,0 days 00:16:59.535371702
9648,2022-02-06,9,3771.0,2667,9152.85,3.310253164556962,51218.94,22 days 19:15:51,0 days 00:11:52.532007233
9649,2022-02-06,10,5518.0,3858,11184.6,2.79615,67502.83,29 days 22:59:50,0 days 00:10:47.097500
9650,2022-02-06,11,6527.0,4560,12729.29,2.704331846186531,80015.16,39 days 23:07:56,0 days 00:12:13.561929041
9651,2022-02-06,12,7575.0,5336,15294.64,2.7533105310531054,96502.78,46 days 21:22:11,0 days 00:12:09.312511251
9652,2022-02-06,13,7881.0,5442,16752.35,3.045881818181818,101608.31,55 days 19:40:47,0 days 00:14:36.881272727
9653,2022-02-06,14,8241.0,5738,18680.18,3.203048696844993,112971.5,63 days 08:40:28,0 days 00:15:38.687928669
9654,2022-02-06,15,8326.0,5736,20355.41,3.465930529541972,120224.34,61 days 07:38:18,0 days 00:15:02.076962370
9655,2022-02-06,16,8310.0,5759,21199.7,3.604165249914995,123033.76,70 days 23:20:34,0 days 00:17:22.508330499
9656,2022-02-06,17,8307.0,5734,19967.74,3.3912601902173916,118213.61,62 days 21:52:19,0 days 00:15:23.155400815
9657,2022-02-06,18,7824.0,5429,183292.89,32.954492988133765,108515.36,60 days 22:52:32,0 days 00:15:46.845019777
9658,2022-02-06,19,6128.0,4298,15445.1,3.487265748475954,87869.22,43 days 13:43:57,0 days 00:14:09.997064800
9659,2022-02-06,20,5668.0,3930,17101.08,4.228753709198814,90616.67,39 days 04:00:53,0 days 00:13:56.808358061
9660,2022-02-06,21,4949.0,3396,42743.44,12.25091430209229,76034.67,31 days 20:15:43,0 days 00:13:08.576382917
9661,2022-02-06,22,3495.0,2499,13118.54,5.092600931677019,63738.35,26 days 20:53:24,0 days 00:15:01.243788819
9662,2022-02-06,23,2389.0,1769,10887.36,5.982065934065934,50074.7,20 days 03:19:36,0 days 00:15:56.030769230
9663,2022-02-07,0,1532.0,1100,6750.43,5.95801412180053,31116.8,12 days 03:05:29,0 days 00:15:24.915269196
9664,2022-02-07,1,626.0,464,2797.06,5.863857442348008,12448.08,6 days 11:57:31,0 days 00:19:37.046121593
9665,2022-02-07,2,375.0,281,1328.67,4.534709897610922,6283.69,3 days 12:54:47,0 days 00:17:23.300341296
9666,2022-02-07,3,222.0,168,650.45,3.759826589595376,3481.96,1 days 08:04:27,0 days 00:11:07.439306358
9667,2022-02-07,4,274.0,207,1185.28,5.437064220183486,5902.6,3 days 05:30:24,0 days 00:21:19.926605504
9668,2022-02-07,5,730.0,548,3149.28,5.496125654450262,15100.1,5 days 16:08:46,0 days 00:14:15.368237347
9669,2022-02-07,6,2211.0,1741,7960.45,4.300621285791464,39989.0,18 days 21:54:42,0 days 00:14:42.810372771
9670,2022-02-07,7,4814.0,3651,12856.14,3.2972916132341625,76131.61,43 days 18:08:52,0 days 00:16:09.615798922
9671,2022-02-07,8,6386.0,4828,13310.39,2.594617933723197,92225.01,55 days 08:22:46,0 days 00:15:32.196101364
9672,2022-02-07,9,6589.0,5016,14540.23,2.790295528689311,97611.41,58 days 14:49:01,0 days 00:16:11.894262137
9673,2022-02-07,10,6380.0,4778,12891.25,2.637865766318805,89312.97,52 days 05:14:27,0 days 00:15:23.197667280
9674,2022-02-07,11,6219.0,4731,12729.44,2.6354948240165634,87266.16,57 days 14:20:01,0 days 00:17:10.310766045
9675,2022-02-07,12,6536.0,4980,13538.82,2.6510319169766987,93314.63,59 days 01:19:06,0 days 00:16:39.088701781
9676,2022-02-07,13,7084.0,5309,15469.46,2.8504625023032983,99754.93000000001,59 days 14:25:18,0 days 00:15:48.870093974
9677,2022-02-07,14,7682.0,5685,17598.31,3.02428424127857,115022.43000000001,70 days 17:57:31,0 days 00:17:30.464169101
9678,2022-02-07,15,8688.0,6281,20237.65,3.135675550046483,132657.28,80 days 14:23:09,0 days 00:17:58.988069414
9679,2022-02-07,16,7551.0,5647,17888.44,3.0730870984366945,124800.46,79 days 22:48:58,0 days 00:19:46.692664490
9680,2022-02-07,17,8515.0,6317,18116.36,2.767546593339444,132114.99,76 days 12:20:39,0 days 00:16:49.905132905
