date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-07-29,13,8250.0,5776,21122.72,3.5328181970229138,129266.81,85 days 14:27:33,0 days 00:20:37.005017561,4,84.825,64.93333333333334,51.666666666666664,0.0,0.0,29.92,0.0,0.0,2.0,217.33333333333334,,,,,,,,,
2022-07-29,14,8790.0,6181,23453.04,3.6559688230709275,143755.56,91 days 22:42:28,0 days 00:20:38.370693686,4,85.16666666666667,64.59166666666665,50.25,0.0,0.0,29.913333333333338,0.0,0.0,2.3333333333333335,259.0,,,,,,,,,
2022-07-29,15,8980.0,6159,24806.68,3.9114916430148217,148568.47,96 days 20:30:39,0 days 00:21:59.495269631,4,85.47500000000001,66.8,53.833333333333336,0.0,0.0,29.91,0.0,0.0,2.4166666666666665,355.75,,,,,,,,,
2022-07-29,16,8761.0,6127,22544.46,3.5547871333964047,151751.09,96 days 10:07:39,0 days 00:21:53.601229895,4,85.75833333333333,64.60833333333333,49.25,0.0,0.0,29.9025,0.0,0.0,1.5833333333333333,253.66666666666666,,,,,,,,,
2022-07-29,17,10182.0,7037,25224.76,3.463987915407855,166879.93,98 days 23:30:59,0 days 00:19:34.383273825,4,85.73333333333333,63.46666666666667,47.416666666666664,0.0,0.0,29.901666666666667,0.0,0.0,0.8333333333333334,162.33333333333334,,,,,,,,,
2022-07-29,18,10811.0,7519,24705.08,3.1836443298969073,164370.95,94 days 11:38:19,0 days 00:17:31.997293814,4,85.41666666666667,64.20833333333333,49.583333333333336,0.0,0.0,29.899999999999995,0.0,0.0,0.0,79.41666666666667,,,,,,,,,
2022-07-29,19,10662.0,7328,23542.7,3.1240313163481956,151736.06,81 days 10:35:09,0 days 00:15:33.719347133,4,84.56666666666666,62.24166666666667,47.333333333333336,0.0,0.0,29.899166666666662,0.0,0.0,0.0,20.416666666666668,,,,,,,,,
2022-07-29,20,8971.0,6102,21528.41,3.41341525289361,130081.35,69 days 10:50:49,0 days 00:15:51.426827334,4,82.36666666666666,63.78333333333333,53.666666666666664,0.0,0.0,29.900833333333335,0.0,0.0,0.0,1.9166666666666667,,,,,,,,,
2022-07-29,21,9527.0,6308,21062.87,3.183144929726462,132299.18,73 days 23:09:38,0 days 00:16:05.781774217,4,79.18333333333334,66.2,64.83333333333333,0.0,0.0,29.92,0.011666666666666667,0.011666666666666667,0.0,0.0,,,,,,,,,
2022-07-29,22,8467.0,5591,20803.64,3.5886907020872862,124391.51,68 days 05:48:16,0 days 00:16:57.094359151,4,77.825,67.74166666666666,71.25,0.0,0.0,29.911666666666665,0.01,0.02,0.0,0.0,,,,,,,,,
2022-07-29,23,8161.0,5416,20603.17,3.686378600823045,118389.43000000001,66 days 14:40:01,0 days 00:17:09.737162283,4,79.49166666666666,65.85000000000001,63.25,0.0,0.0,29.899999999999995,0.0,0.02,0.0,0.0,,,,,,,,,
2022-07-30,0,6438.0,4386,16629.57,3.6332903648678174,95101.32,49 days 07:25:23,0 days 00:15:30.811230063,5,79.39999999999999,66.675,65.25,0.0,0.0,29.905,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-30,1,5078.0,3447,11818.32,3.262025945349158,69565.6,34 days 06:05:02,0 days 00:13:36.865028981,5,78.59166666666665,65.68333333333334,64.66666666666667,0.0,0.0,29.899999999999995,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-30,2,4218.0,2799,42739.01000000001,14.438854729729734,56308.83,26 days 11:49:42,0 days 00:12:53.304729729,5,78.43333333333332,65.125,63.75,0.0,0.0,29.894166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-30,3,2783.0,1904,6755.45,3.309872611464968,39811.57,19 days 11:24:43,0 days 00:13:44.440470357,5,77.35000000000001,64.88333333333334,65.58333333333333,0.0,0.0,29.904166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-30,4,1374.0,937,4670.81,4.5792254901960785,24682.01,10 days 13:34:59,0 days 00:14:54.999019607,5,76.075,64.89166666666667,68.41666666666667,0.0,0.0,29.91416666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-30,5,810.0,583,4104.44,6.6630519480519474,19873.78,6 days 17:48:45,0 days 00:15:45.657467532,5,75.125,64.85833333333333,70.5,0.0,0.0,29.935833333333335,0.0,0.0,0.0,0.4166666666666667,,,,,,,,,
2022-07-30,6,1199.0,906,5747.81,5.981071800208117,26982.98,12 days 02:06:26,0 days 00:18:06.770031217,5,74.99166666666666,64.10000000000001,68.83333333333333,0.0,0.0,29.9575,0.0,0.0,0.0,43.583333333333336,,,,,,,,,
2022-07-30,7,1829.0,1327,6912.32,5.027141818181818,34437.5,12 days 15:59:00,0 days 00:13:15.883636363,5,75.73333333333333,61.458333333333336,61.416666666666664,0.0,0.0,29.986666666666665,0.0,0.0,0.5,210.0,,,,,,,,,
2022-07-30,8,2927.0,2044,9207.26,4.3369100329722095,48086.13,22 days 20:14:07,0 days 00:15:29.650023551,5,77.10000000000001,59.300000000000004,54.5,0.0,0.0,30.005,0.0,0.0,1.4166666666666667,389.75,,,,,,,,,
2022-07-30,9,4497.0,3059,12182.59,3.866261504284354,66668.09,28 days 22:37:04,0 days 00:13:13.596953348,5,78.31818181818181,58.08181818181818,49.90909090909091,0.0,0.0,30.021818181818183,0.0,0.0,2.727272727272727,562.7272727272727,,,,,,,,,
2022-07-30,10,5693.0,3952,13433.41,3.2860591976516633,79458.29000000001,39 days 09:01:25,0 days 00:13:52.212573385,5,80.60833333333333,56.4,43.5,0.0,0.0,30.02916666666667,0.0,0.0,4.416666666666667,696.25,,,,,,,,,
2022-07-30,11,6954.0,4677,15396.7,3.168045267489712,93771.13,53 days 05:10:57,0 days 00:15:46.061111111,5,82.65833333333333,56.13333333333333,40.5,0.0,0.0,30.03,0.0,0.0,5.75,798.0833333333334,,,,,,,,,
2022-07-30,12,8132.0,5449,19140.21,3.3900478214665246,114738.38,62 days 04:45:38,0 days 00:15:51.813319164,5,84.36666666666666,54.53333333333333,36.166666666666664,0.0,0.0,30.03,0.0,0.0,6.833333333333333,864.8333333333334,,,,,,,,,
2022-07-30,13,8526.0,5589,20452.33,3.5293062985332186,122520.83,68 days 09:48:56,0 days 00:16:59.937187230,5,84.375,55.041666666666664,36.666666666666664,0.0,0.0,30.030833333333334,0.0,0.0,6.583333333333333,784.1666666666666,,,,,,,,,
2022-07-30,14,8584.0,5556,20845.71,3.6430810905277875,122043.19,70 days 01:52:11,0 days 00:17:38.149423278,5,85.25833333333334,55.09166666666667,35.833333333333336,0.0,0.0,30.031666666666666,0.0,0.0,5.666666666666667,659.5833333333334,,,,,,,,,
2022-07-30,15,8748.0,5668,21103.46,3.6154634229912626,125119.52,73 days 15:00:15,0 days 00:18:09.808977214,5,85.89999999999999,54.56666666666666,34.333333333333336,0.0,0.0,30.03,0.0,0.0,3.9166666666666665,732.4166666666666,,,,,,,,,
2022-07-30,16,9302.0,5969,22686.22,3.698438213237692,133230.03,79 days 16:39:10,0 days 00:18:42.522008477,5,86.60000000000001,54.80833333333334,34.0,0.0,0.0,30.03,0.0,0.0,2.5833333333333335,555.8333333333334,,,,,,,,,
2022-07-30,17,9730.0,6299,21592.6,3.332191358024691,131796.29,78 days 12:18:06,0 days 00:17:26.834259259,5,86.55833333333334,54.64166666666667,33.666666666666664,0.0,0.0,30.03,0.0,0.0,1.3333333333333333,370.1666666666667,,,,,,,,,
2022-07-30,18,10320.0,6734,23180.91,3.3556615518239723,138864.22,76 days 22:57:24,0 days 00:16:02.513607411,5,86.24166666666667,54.44166666666666,33.833333333333336,0.0,0.0,30.0425,0.0,0.0,0.5,198.0,,,,,,,,,
2022-07-30,19,10075.0,6478,20935.54,3.130313995215311,132214.24,75 days 13:34:55,0 days 00:16:16.210376794,5,85.35000000000001,54.583333333333336,35.0,0.0,0.0,30.063333333333333,0.0,0.0,0.0,35.333333333333336,,,,,,,,,
2022-07-30,20,8213.0,5335,18591.03,3.390667517782236,113663.11,62 days 23:48:34,0 days 00:16:32.616086084,5,83.95833333333333,54.550000000000004,36.5,0.0,0.0,30.087500000000002,0.0,0.0,0.0,2.0833333333333335,,,,,,,,,
2022-07-30,21,8306.0,5298,19507.71,3.570878638110928,114052.07,61 days 00:47:35,0 days 00:16:05.267252425,5,83.00833333333334,55.53333333333333,39.083333333333336,0.0,0.0,30.1125,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-30,22,8192.0,5374,20068.98,3.631080151981183,116512.8,70 days 03:06:08,0 days 00:18:16.285145648,5,81.925,56.4,41.75,0.0,0.0,30.132499999999997,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-30,23,7876.0,5104,19442.8,3.6321315150382962,113194.61,64 days 16:49:48,0 days 00:17:24.309359237,5,80.77499999999999,56.76666666666667,44.0,0.0,0.0,30.139166666666668,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,0,6811.0,4446,16908.37,3.6183115771453025,98050.68000000001,53 days 22:12:48,0 days 00:16:37.040017119,6,79.72500000000001,56.875,45.666666666666664,0.0,0.0,30.140833333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,1,5367.0,3606,12663.1,3.3123463248757523,73614.33,40 days 20:14:50,0 days 00:15:23.068270991,6,77.64166666666667,58.375,51.666666666666664,0.0,0.0,30.149166666666662,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,2,4148.0,2818,9922.01,3.3095430286857908,57795.46,28 days 07:18:17,0 days 00:13:35.709472981,6,75.96666666666667,57.60833333333333,53.0,0.0,0.0,30.156666666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,3,2858.0,1929,7264.81,3.5300340136054422,41312.39,19 days 07:54:20,0 days 00:13:31.496598639,6,74.75833333333334,58.35833333333333,56.666666666666664,0.0,0.0,30.162499999999998,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,4,1534.0,1076,4701.96,4.022207014542344,25596.63,12 days 00:52:42,0 days 00:14:49.616766467,6,73.79166666666667,59.40833333333333,60.833333333333336,0.0,0.0,30.17,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,5,860.0,608,4172.78,6.48954898911353,20217.51,12 days 01:08:36,0 days 00:26:58.842923794,6,73.05,59.94166666666666,63.583333333333336,0.0,0.0,30.179166666666664,0.0,0.0,0.0,1.0,,,,,,,,,
2022-07-31,6,1241.0,874,6730.46,7.299848156182213,30505.5,10 days 15:49:57,0 days 00:16:38.912147505,6,73.16666666666667,59.083333333333336,61.5,0.0,0.0,30.186666666666667,0.0,0.0,0.0,44.916666666666664,,,,,,,,,
2022-07-31,7,1590.0,1107,39023.74,34.08186899563319,32118.07,11 days 06:01:42,0 days 00:14:08.997379912,6,74.22500000000001,58.449999999999996,57.75,0.0,0.0,30.191666666666666,0.0,0.0,0.5,206.33333333333334,,,,,,,,,
2022-07-31,8,2498.0,1706,8790.08,4.9438020247469066,43657.39,17 days 15:10:08,0 days 00:14:16.809898762,6,75.98333333333333,57.81666666666666,53.416666666666664,0.0,0.0,30.195833333333336,0.0,0.0,1.4166666666666667,389.4166666666667,,,,,,,,,
2022-07-31,9,3715.0,2577,10344.66,3.909546485260771,55199.3,24 days 16:23:04,0 days 00:13:25.965230536,6,78.21666666666667,57.78333333333333,49.583333333333336,0.0,0.0,30.1925,0.0,0.0,2.9166666666666665,584.4166666666666,,,,,,,,,
2022-07-31,10,5204.0,3514,13251.54,3.6315538503699645,73593.73,35 days 17:02:57,0 days 00:14:05.540422033,6,81.25833333333334,58.00833333333333,45.416666666666664,0.0,0.0,30.1875,0.0,0.0,4.166666666666667,674.4166666666666,,,,,,,,,
2022-07-31,11,6329.0,4288,16755.33,3.749234728127098,93799.41,44 days 11:33:56,0 days 00:14:19.976728574,6,83.35833333333333,57.925000000000004,42.166666666666664,0.0,0.0,30.176666666666666,0.0,0.0,5.416666666666667,762.1666666666666,,,,,,,,,
2022-07-31,12,7341.0,4929,20056.33,3.9249178082191785,113642.37,59 days 13:54:58,0 days 00:16:47.377299412,6,84.90833333333333,58.78333333333333,41.416666666666664,0.0,0.0,30.160833333333333,0.0,0.0,5.5,718.0833333333334,,,,,,,,,
2022-07-31,13,7697.0,5032,21043.87,4.042233960814444,117153.99,62 days 05:06:32,0 days 00:17:12.499423741,6,85.55,58.699999999999996,40.333333333333336,0.0,0.0,30.155833333333334,0.0,0.0,6.083333333333333,849.9166666666666,,,,,,,,,
2022-07-31,14,8157.0,5311,21884.23,3.9927440248129904,123160.95,69 days 22:52:48,0 days 00:18:22.712643678,6,85.33333333333333,57.73333333333333,39.25,0.0,0.0,30.1375,0.0,0.0,5.5,808.0833333333334,,,,,,,,,
2022-07-31,15,7851.0,5239,22763.84,4.224914625092799,124907.47,69 days 10:42:02,0 days 00:18:33.608389012,6,83.74166666666666,57.61666666666667,41.083333333333336,0.0,0.0,30.123333333333335,0.0,0.0,3.25,556.4166666666666,,,,,,,,,
2022-07-31,16,8005.0,5345,23742.95,4.322401237939196,130711.99,77 days 15:56:46,0 days 00:20:21.592208265,6,82.60833333333333,57.71666666666667,42.833333333333336,0.0,0.0,30.110833333333332,0.0,0.0,1.9166666666666667,349.75,,,,,,,,,
2022-07-31,17,8084.0,5401,22199.51,4.005685673042223,124532.1,68 days 22:21:43,0 days 00:17:54.648682785,6,81.16666666666667,60.69166666666666,49.916666666666664,0.0,0.0,30.096666666666668,0.0,0.0,1.0,191.58333333333334,,,,,,,,,
2022-07-31,18,8543.0,5688,22503.81,3.8619890166466453,126954.51,70 days 18:31:59,0 days 00:17:29.376866311,6,79.26666666666667,66.06666666666666,64.41666666666667,0.0,0.0,30.094166666666666,0.0,0.0,0.08333333333333333,66.66666666666667,,,,,,,,,
2022-07-31,19,7269.0,4896,18938.74,3.7636605723370433,107262.19,58 days 05:10:39,0 days 00:16:39.570548489,6,78.10000000000001,68.75833333333334,73.25,0.0,0.0,30.09,0.0,0.0,0.0,14.25,,,,,,,,,
2022-07-31,20,6230.0,4173,17863.63,4.184499882876552,97630.39,51 days 14:47:20,0 days 00:17:24.656828297,6,77.78333333333335,68.8,74.16666666666667,0.0,0.0,30.083333333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,21,6112.0,4144,19300.89,4.511661991584853,100940.48,53 days 00:02:59,0 days 00:17:50.448574100,6,77.60000000000001,68.38333333333334,73.25,0.0,0.0,30.07166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,22,5042.0,3439,17247.98,4.835430333613681,87945.57,40 days 15:19:40,0 days 00:16:24.350995234,6,77.24166666666666,68.22500000000001,73.83333333333333,0.0,0.0,30.06083333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-07-31,23,3495.0,2441,14025.1,5.583240445859873,70322.5,28 days 21:08:56,0 days 00:16:33.366242038,6,77.28333333333333,67.30833333333334,71.58333333333333,0.0,0.0,30.054166666666664,0.0,0.0,0.0,0.0,,,,,,,,,
2022-08-01,0,2157.0,1503,10405.92,6.717830858618464,47808.79,19 days 17:53:51,0 days 00:18:21.375726275,0,78.39999999999999,64.86666666666666,63.25,0.0,0.0,30.040000000000003,0.0,0.0,0.0,0.0,,,,,,,,,
2022-08-01,1,960.0,703,4251.11,5.81547195622435,19858.64,7 days 06:30:27,0 days 00:14:19.407660738,0,77.85000000000001,64.76666666666667,64.25,0.0,0.0,30.030833333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-08-01,2,460.0,364,1735.77,4.604164456233422,8557.5,3 days 12:57:44,0 days 00:13:31.310344827,0,75.70833333333333,65.64166666666667,71.08333333333333,0.0,0.0,30.040833333333335,0.005,0.005833333333333334,0.0,0.0,,,,,,,,,
2022-08-01,3,318.0,237,1433.43,5.492068965517242,6762.93,3 days 17:25:41,0 days 00:20:33.490421455,0,72.15833333333333,65.68333333333334,80.16666666666667,0.0,0.0,30.045833333333334,0.04916666666666667,0.05583333333333334,0.0,0.0,,,,,,,,,
2022-08-01,4,388.0,280,78267.28,221.09401129943504,11887.93,5 days 21:58:41,0 days 00:24:03.844632768,0,70.3,65.46666666666667,84.58333333333333,0.0,0.0,30.03,0.0575,0.10833333333333334,0.0,0.0,,,,,,,,,
2022-08-01,5,920.0,710,82181.64,100.83636809815951,26568.54,10 days 10:27:54,0 days 00:18:26.348466257,0,68.80833333333334,65.10833333333333,88.0,0.0,0.0,30.01,0.051666666666666666,0.15833333333333335,0.0,0.0,,,,,,,,,
2022-08-01,6,2356.0,1869,157924.91,78.37464516129032,46879.42,24 days 23:39:38,0 days 00:17:51.353846153,0,68.11666666666666,64.70833333333333,89.0,0.0,0.0,30.00666666666667,0.04416666666666667,0.1991666666666667,0.0,5.5,,,,,,,,,
2022-08-01,7,3985.0,3107,13325.75,4.02834038694075,72555.83,38 days 14:50:32,0 days 00:16:48.655380894,0,68.14166666666667,64.60000000000001,88.66666666666667,0.0,0.0,30.0,0.022500000000000003,0.21916666666666665,0.0,25.833333333333332,,,,,,,,,
2022-08-01,8,5714.0,4275,15666.91,3.4394972557628978,94359.57,50 days 05:52:17,0 days 00:15:53.048737650,0,68.54166666666667,64.71666666666665,87.5,0.0,0.0,29.99416666666667,0.0016666666666666668,0.22,0.0,53.583333333333336,,,,,,,,,
2022-08-01,9,6279.0,4620,15892.92,3.316552587646077,98586.42,54 days 13:49:21,0 days 00:16:24.006886477,0,69.225,65.08333333333333,86.66666666666667,0.0,0.0,29.981666666666666,0.0,0.22,0.6666666666666666,73.16666666666667,,,,,,,,,
2022-08-01,10,6592.0,4799,16034.5,3.266347524954166,99985.16,58 days 04:36:30,0 days 00:17:04.198411081,0,68.98333333333333,65.075,87.33333333333333,0.0,0.0,29.98,0.004166666666666667,0.22416666666666665,0.6666666666666666,76.91666666666667,,,,,,,,,
2022-08-01,11,7094.0,5009,17479.84,3.41403125,107191.5,66 days 21:06:36,0 days 00:18:48.592968750,0,69.21666666666667,65.68333333333334,88.75,0.0,0.0,29.973333333333333,0.015,0.2383333333333333,1.5,147.41666666666666,,,,,,,,,
2022-08-01,12,7685.0,5422,19196.05,3.447566451149425,117344.88,72 days 14:27:07,0 days 00:18:46.585308908,0,69.50833333333334,66.10833333333333,89.0,0.0,0.0,29.959999999999997,0.0025,0.24,1.6666666666666667,169.41666666666666,,,,,,,,,
2022-08-01,13,7530.0,5313,18932.77,3.4841313949208685,113993.72,67 days 21:01:55,0 days 00:17:59.226168568,0,70.05833333333334,66.55,88.75,0.0,0.0,29.95,0.0,0.24,1.9166666666666667,182.08333333333334,,,,,,,,,
2022-08-01,14,7978.0,5659,21792.18,3.759216836294635,127049.64,71 days 07:56:34,0 days 00:17:43.135069863,0,71.95,67.16666666666667,85.0,0.0,0.0,29.9375,0.0,0.24,2.3333333333333335,245.58333333333334,,,,,,,,,
2022-08-01,15,8220.0,5789,23898.72,4.018617790482597,133890.56,78 days 20:35:54,0 days 00:19:05.679165966,0,73.25,66.94166666666666,80.5,0.0,0.0,29.9275,0.0,0.24,1.3333333333333333,151.33333333333334,,,,,,,,,
2022-08-01,16,7989.0,5628,21714.33,3.7678865174388343,134228.8,71 days 15:50:15,0 days 00:17:54.338885996,0,73.02499999999999,66.91666666666667,81.0,0.0,0.0,29.911666666666665,0.0,0.24,0.16666666666666666,48.0,,,,,,,,,
2022-08-01,17,9070.0,6439,22103.27,3.3515193328279,140963.74,80 days 01:34:58,0 days 00:17:28.930705079,0,73.76666666666667,67.23333333333333,79.75,0.0,0.0,29.897499999999997,0.0,0.24,0.3333333333333333,82.75,,,,,,,,,
2022-08-01,18,9019.0,6507,22902.72,3.4347210557888426,140214.46,66 days 23:42:38,0 days 00:14:27.990101979,0,74.41666666666667,67.13333333333334,78.16666666666667,0.0,0.0,29.88,0.0,0.24,0.0,97.0,,,,,,,,,
2022-08-01,19,7997.0,5677,21256.24,3.675642400138337,121979.84,57 days 00:24:32,0 days 00:14:11.854054988,0,75.16666666666667,67.04166666666667,76.0,0.0,0.0,29.875,0.0,0.24,0.0,34.666666666666664,,,,,,,,,
2022-08-01,20,6806.0,4758,18799.33,3.872956324680676,103417.14,52 days 16:11:40,0 days 00:15:37.597857437,0,74.04166666666667,67.28333333333333,79.5,0.0,0.0,29.87,0.0,0.24,0.0,1.1666666666666667,,,,,,,,,
2022-08-01,21,6672.0,4557,18599.37,3.9990045151580302,101340.08,46 days 23:19:35,0 days 00:14:32.581165340,0,73.04166666666667,67.46666666666667,82.41666666666667,0.0,0.0,29.88,0.0,0.24,0.0,0.0,,,,,,,,,
2022-08-01,22,5380.0,3754,17327.04,4.493526970954357,89818.1,43 days 00:22:10,0 days 00:16:03.830394190,0,72.75,67.75833333333333,84.58333333333333,0.0,0.0,29.873333333333335,0.0,0.24,0.0,0.0,,,,,,,,,
2022-08-01,23,3638.0,2543,13653.86,5.267692901234568,64721.27,30 days 05:35:37,0 days 00:16:47.768904320,0,72.56666666666666,67.99166666666666,85.83333333333333,0.0,0.0,29.870833333333334,0.0,0.24,0.0,0.0,,,,,,,,,
2022-08-02,0,1989.0,1400,8204.41,5.673865836791148,38522.02,18 days 17:13:44,0 days 00:18:38.412171507,1,72.15833333333333,67.81666666666666,86.5,0.0,0.0,29.855833333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-08-02,1,876.0,645,63957.65,96.9055303030303,15428.18,6 days 00:17:12,0 days 00:13:07.018181818,1,71.60833333333333,67.49166666666666,87.0,0.0,0.0,29.850000000000005,0.0,0.0,0.0,0.0,,,,,,,,,
2022-08-02,2,431.0,336,1521.23,4.383948126801153,7389.66,3 days 00:19:51,0 days 00:12:30.406340057,1,71.325,67.25833333333334,87.08333333333333,0.0,0.0,29.836666666666662,0.0,0.0,0.0,0.0,,,,,,,,,
2022-08-02,3,267.0,194,1146.82,5.567087378640776,5328.28,2 days 20:56:01,0 days 00:20:04.665048543,1,71.2,67.1,87.0,0.0,0.0,29.83,0.0,0.0,0.0,0.0,,,,,,,,,
2022-08-02,4,322.0,240,1692.38,6.244944649446495,8409.9,2 days 22:40:07,0 days 00:15:38.771217712,1,71.14166666666667,66.98333333333333,86.83333333333333,0.0,0.0,29.829166666666666,0.0,0.0,0.0,0.0,,,,,,,,,
2022-08-02,5,751.0,590,3550.99,5.565815047021943,17674.53,11 days 00:50:31,0 days 00:24:54.405956112,1,71.075,66.73333333333333,86.25,0.0,0.0,29.8275,0.0,0.0,0.0,0.4166666666666667,,,,,,,,,
2022-08-02,6,2455.0,1916,8778.18,4.354255952380952,45841.6,20 days 14:46:39,0 days 00:14:43.531250,1,71.29166666666667,67.075,86.5,0.0,0.0,29.833333333333332,0.0,0.0,0.0,27.5,,,,,,,,,
2022-08-02,7,4320.0,3390,12123.62,3.4131813063063063,70088.27,35 days 23:17:25,0 days 00:14:34.956362612,1,73.22500000000001,68.14166666666667,84.33333333333333,0.0,0.0,29.836666666666662,0.0,0.0,0.3333333333333333,200.75,,,,,,,,,
2022-08-02,8,6059.0,4697,213531.68000000002,43.03338976219267,100156.82,57 days 12:04:59,0 days 00:16:41.269447803,1,75.33333333333333,68.90833333333333,80.66666666666667,0.0,0.0,29.834166666666665,0.0,0.0,1.3333333333333333,381.0,,,,,,,,,
2022-08-02,9,6833.0,5148,16513.13,3.099311186186186,109990.91,68 days 12:19:18,0 days 00:18:31.028153153,1,78.33333333333333,69.36666666666666,74.08333333333333,0.0,0.0,29.823333333333334,0.0,0.0,2.5833333333333335,537.25,,,,,,,,,
2022-08-02,10,7038.0,5186,15685.57,2.94620022539444,105115.44,65 days 14:40:48,0 days 00:17:44.772351615,1,82.21666666666667,69.75833333333334,66.08333333333333,0.0,0.0,29.823333333333334,0.0,0.0,4.0,654.9166666666666,,,,,,,,,
2022-08-02,11,7705.0,5509,16591.89,2.9575561497326204,110885.9,64 days 22:05:07,0 days 00:16:39.840819964,1,84.45833333333333,69.49166666666666,61.0,0.0,0.0,29.82166666666667,0.0,0.0,5.333333333333333,756.0833333333334,,,,,,,,,
2022-08-02,12,8437.0,6070,19342.17,3.117190975020145,125304.33,76 days 00:13:11,0 days 00:17:38.370829975,1,86.49166666666666,68.71666666666667,55.666666666666664,0.0,0.0,29.80666666666667,0.0,0.0,6.0,854.3333333333334,,,,,,,,,
2022-08-02,13,8628.0,6153,19605.37,3.1179023536895674,126595.65,72 days 18:51:48,0 days 00:16:40.112595419,1,87.3,68.29166666666667,53.5,0.0,0.0,29.8,0.0,0.0,5.0,511.4166666666667,,,,,,,,,
2022-08-02,14,9377.0,6652,21511.85,3.174712219598583,136173.89,82 days 00:33:41,0 days 00:17:25.870867768,1,89.05833333333334,68.09166666666667,50.166666666666664,0.0,0.0,29.791666666666668,0.0,0.0,5.25,805.0,,,,,,,,,
2022-08-02,15,9475.0,6743,24602.11,3.5521383193762635,146482.51,86 days 13:58:31,0 days 00:18:00.091105977,1,90.625,67.35000000000001,46.5,0.0,0.0,29.785833333333333,0.0,0.0,3.6666666666666665,730.1666666666666,,,,,,,,,
2022-08-02,16,9568.0,6778,23040.69,3.3218987889273355,153136.0,88 days 21:54:15,0 days 00:18:27.562716262,1,91.78333333333335,65.425,42.166666666666664,0.0,0.0,29.77333333333333,0.0,0.0,2.3333333333333335,562.0,,,,,,,,,
