,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
4328,2022-06-30,9,6904.0,5264,16952.56,3.117425524089739,110740.98,65 days 02:51:57,0 days 00:17:14.629827142,3
4329,2022-06-30,10,7235.0,5369,16901.7,3.056365280289331,111437.15,65 days 20:38:10,0 days 00:17:08.985533453,3
4330,2022-06-30,11,7903.0,5851,18836.65,3.139441666666667,122815.06,77 days 06:36:35,0 days 00:18:32.765833333,3
4331,2022-06-30,12,8672.0,6308,21059.79,3.2504692082111437,136230.03,84 days 01:21:23,0 days 00:18:40.926531872,3
4332,2022-06-30,13,8691.0,6303,36170.54,5.553591278980501,142472.71,88 days 21:08:17,0 days 00:19:39.072163365,3
4333,2022-06-30,14,9232.0,6772,25421.43,3.6166495945369186,159708.63,104 days 10:33:57,0 days 00:21:23.772513871,3
4334,2022-06-30,15,9165.0,6579,26818.03,3.90990377606065,161327.36000000002,107 days 05:53:50,0 days 00:22:30.930164747,3
4335,2022-06-30,16,9140.0,6542,26887.86,3.9575890491610246,173376.49,108 days 06:51:25,0 days 00:22:57.080512216,3
4336,2022-06-30,17,9734.0,7094,25980.67,3.5042716482330722,176385.8,110 days 19:03:41,0 days 00:21:31.154707310,3
4337,2022-06-30,18,10864.0,7822,25729.14,3.166273689392075,175197.53,98 days 14:30:56,0 days 00:17:28.419394536,3
4338,2022-06-30,19,10099.0,7190,128999.69,17.415916025381396,153012.77,82 days 22:49:09,0 days 00:16:07.591332523,3
4339,2022-06-30,20,8456.0,6007,21386.6,3.473542309566347,127006.05,69 days 13:43:16,0 days 00:16:16.286503167,3
4340,2022-06-30,21,8940.0,6221,23583.36,3.692978390228625,135961.03,75 days 12:49:02,0 days 00:17:01.945192608,3
4341,2022-06-30,22,8346.0,5770,22640.92,3.79244891122278,129297.78,69 days 12:30:13,0 days 00:16:46.132830820,3
4342,2022-06-30,23,6439.0,4482,19081.36,4.059000212720698,105005.51,54 days 09:31:31,0 days 00:16:39.764092746,3
4343,2022-07-01,0,4725.0,3297,14138.02,4.120670358496065,74520.13,37 days 18:18:05,0 days 00:15:50.942873797,4
4344,2022-07-01,1,3071.0,2129,8250.15,3.7466621253405994,45137.7,25 days 03:08:19,0 days 00:16:26.057674841,4
4345,2022-07-01,2,1889.0,1289,4850.47,3.608980654761905,26060.38,14 days 23:10:57,0 days 00:16:02.095982142,4
4346,2022-07-01,3,1066.0,755,3487.39,4.353795255930088,18023.59,9 days 19:48:10,0 days 00:17:39.787765293,4
4347,2022-07-01,4,792.0,548,80154.44000000002,112.57646067415733,24783.47,9 days 18:29:41,0 days 00:19:45.647471910,4
4348,2022-07-01,5,1170.0,840,6449.15,6.890117521367521,30912.78,11 days 12:29:46,0 days 00:17:43.446581196,4
4349,2022-07-01,6,2029.0,1587,8096.73,4.701933797909407,42224.96,18 days 05:52:55,0 days 00:15:15.432636469,4
4350,2022-07-01,7,3324.0,2505,11217.98,4.252456406368461,59869.5,27 days 03:03:29,0 days 00:14:48.479529946,4
4351,2022-07-01,8,4876.0,3563,14110.98,3.8251504472756843,80015.29,41 days 07:23:39,0 days 00:16:07.476009758,4
4352,2022-07-01,9,6011.0,4335,66590.37,14.87720509383378,90809.67,47 days 15:56:11,0 days 00:15:20.056076854,4
4353,2022-07-01,10,6760.0,4816,16325.58,3.287470801449859,101214.79000000001,63 days 11:29:37,0 days 00:18:24.425493354,4
4354,2022-07-01,11,7207.0,5199,16912.08,3.167649372541675,108514.21,62 days 02:18:15,0 days 00:16:44.887619404,4
4355,2022-07-01,12,7660.0,5444,20089.04,3.5299666139518537,121238.11,75 days 04:01:50,0 days 00:19:01.189597610,4
4356,2022-07-01,13,7538.0,5450,20863.64,3.622788678590033,127761.59,78 days 03:18:22,0 days 00:19:32.269838513,4
4357,2022-07-01,14,8593.0,6095,96701.37000000001,15.093081005150617,146905.15,88 days 13:45:45,0 days 00:19:54.434992976,4
4358,2022-07-01,15,8977.0,6260,24956.93,3.8195485154576065,146926.05,94 days 01:37:39,0 days 00:20:43.871900826,4
4359,2022-07-01,16,8428.0,6031,22252.06,3.5688949478749,142705.39,80 days 18:15:12,0 days 00:18:39.119807538,4
4360,2022-07-01,17,8915.0,6249,21411.79,3.326361659157993,138260.14,72 days 22:23:09,0 days 00:16:18.932577287,4
4361,2022-07-01,18,9347.0,6478,20358.34,3.066938836999096,133886.53,69 days 12:04:40,0 days 00:15:04.652003615,4
4362,2022-07-01,19,8765.0,5970,20298.87,3.312478785900783,124808.6,63 days 09:13:55,0 days 00:14:53.674118798,4
4363,2022-07-01,20,7327.0,4999,18934.87,3.680962286158631,107536.11,50 days 09:33:13,0 days 00:14:06.499416796,4
4364,2022-07-01,21,7527.0,4961,18302.66,3.605724980299448,106218.59,56 days 22:49:08,0 days 00:16:09.375098502,4
4365,2022-07-01,22,7497.0,5103,20335.38,3.903143953934741,113753.17,59 days 02:55:59,0 days 00:16:20.452783109,4
4366,2022-07-01,23,6953.0,4559,18789.06,4.031122076807552,102686.25,54 days 01:31:20,0 days 00:16:42.162626045,4
4367,2022-07-02,0,5557.0,3749,16196.88,4.202615464452516,86558.02,44 days 17:20:02,0 days 00:16:42.595225739,5
4368,2022-07-02,1,4463.0,2934,11564.77,3.7967071569271176,63433.33,32 days 17:31:37,0 days 00:15:28.396913985,5
4369,2022-07-02,2,3478.0,2293,8154.57,3.4219765002098192,46330.28,23 days 15:07:27,0 days 00:14:16.754930759,5
4370,2022-07-02,3,2382.0,1544,6039.84,3.6940917431192664,33493.67,18 days 17:27:05,0 days 00:16:29.617737003,5
4371,2022-07-02,4,1331.0,889,4434.04,4.552402464065708,22769.63,9 days 19:31:04,0 days 00:14:30.496919917,5
4372,2022-07-02,5,754.0,538,3806.5,6.354757929883139,19107.31,6 days 02:09:11,0 days 00:14:38.382303839,5
4373,2022-07-02,6,1123.0,834,4967.29,5.651069397042093,23830.29,7 days 22:13:27,0 days 00:12:59.075085324,5
4374,2022-07-02,7,1512.0,1099,6325.57,5.5148823016564945,30440.65,13 days 09:26:28,0 days 00:16:48.882301656,5
4375,2022-07-02,8,2400.0,1730,8081.4,4.514748603351955,41233.51,18 days 08:08:04,0 days 00:14:45.186592178,5
4376,2022-07-02,9,3851.0,2648,10099.87,3.6860839416058395,55172.7,23 days 11:54:51,0 days 00:12:20.909124087,5
4377,2022-07-02,10,5110.0,3494,200546.36000000002,55.63005825242719,71215.74,32 days 12:49:47,0 days 00:12:59.746740638,5
4378,2022-07-02,11,6450.0,4345,15005.25,3.353877961555655,86665.05,41 days 21:50:30,0 days 00:13:29.349575324,5
4379,2022-07-02,12,7346.0,4859,16434.14,3.3113318557324196,97511.01,50 days 18:13:56,0 days 00:14:43.666330848,5
4380,2022-07-02,13,7789.0,5064,17480.73,3.35265247410817,105732.84,54 days 23:53:47,0 days 00:15:11.320866896,5
4381,2022-07-02,14,7899.0,5115,19217.15,3.658319055777651,109438.21,61 days 10:17:10,0 days 00:16:50.361698077,5
4382,2022-07-02,15,7940.0,5142,19511.26,3.7235229007633586,109133.33,58 days 19:54:40,0 days 00:16:10.015267175,5
4383,2022-07-02,16,8277.0,5224,134664.74,25.34150169363944,107338.56,59 days 01:53:17,0 days 00:16:00.556454648,5
4384,2022-07-02,17,8195.0,5249,18069.62,3.359289830823573,106372.38,58 days 18:14:04,0 days 00:15:43.826733593,5
4385,2022-07-02,18,8537.0,5381,18646.13,3.3809845874886673,108375.6,54 days 06:41:04,0 days 00:14:10.347053490,5
4386,2022-07-02,19,8655.0,5437,17254.01,3.1037974455837376,103699.88,56 days 11:31:32,0 days 00:14:37.836301493,5
4387,2022-07-02,20,6591.0,4290,15031.42,3.4396842105263157,87105.91,48 days 16:54:07,0 days 00:16:02.939816933,5
4388,2022-07-02,21,6892.0,4363,16281.82,3.6489959659345583,91844.1,50 days 18:22:10,0 days 00:16:22.996414164,5
4389,2022-07-02,22,6809.0,4366,16884.78,3.7824327956989245,94554.59,47 days 01:03:35,0 days 00:15:10.532034050,5
4390,2022-07-02,23,6063.0,3824,15239.37,3.884621463165945,84136.33,42 days 08:07:08,0 days 00:15:32.456793270,5
4391,2022-07-03,0,4785.0,3113,11614.29,3.631735459662289,64812.95,32 days 05:50:26,0 days 00:14:31.115071919,6
4392,2022-07-03,1,3687.0,2468,8171.26,3.2145003933910306,47815.65,24 days 02:41:49,0 days 00:13:39.555074744,6
4393,2022-07-03,2,2873.0,1903,6589.28,3.3448121827411166,37819.48,18 days 02:25:25,0 days 00:13:13.870558375,6
4394,2022-07-03,3,2120.0,1384,5083.08,3.5496368715083797,28149.08,16 days 10:52:53,0 days 00:16:32.718575418,6
4395,2022-07-03,4,1142.0,785,4273.36,4.856090909090908,22222.72,10 days 02:06:31,0 days 00:16:30.444318181,6
4396,2022-07-03,5,729.0,471,3773.14,7.42744094488189,16777.94,6 days 11:00:48,0 days 00:18:18.519685039,6
4397,2022-07-03,6,1048.0,728,5312.91,6.963184796854521,24344.579999999998,7 days 12:15:43,0 days 00:14:10.515072083,6
4398,2022-07-03,7,1426.0,1002,5792.75,5.511655566127498,27547.55,12 days 07:22:07,0 days 00:16:51.728829686,6
4399,2022-07-03,8,2080.0,1418,6967.52,4.749502385821405,34445.48,14 days 19:46:50,0 days 00:14:33.081117927,6
4400,2022-07-03,9,3370.0,2244,27154.829999999998,11.735017286084702,47451.79,19 days 12:30:35,0 days 00:12:08.882886776,6
4401,2022-07-03,10,4587.0,3090,11813.57,3.6963610763454318,64044.48,27 days 00:16:10,0 days 00:12:10.215894868,6
4402,2022-07-03,11,5619.0,3663,13260.61,3.4914718272775147,74245.21,33 days 09:59:56,0 days 00:12:40.188520273,6
4403,2022-07-03,12,6636.0,4321,16370.51,3.693707129963899,90365.5,47 days 01:45:53,0 days 00:15:17.678925992,6
4404,2022-07-03,13,6917.0,4448,16510.72,3.6018150087260037,94151.92,47 days 18:41:08,0 days 00:15:00.538394415,6
4405,2022-07-03,14,7531.0,4794,18785.3,3.8111787380807463,106417.98,57 days 14:45:52,0 days 00:16:49.931426252,6
4406,2022-07-03,15,7108.0,4600,19969.53,4.231729179910998,107455.42,62 days 17:03:53,0 days 00:19:08.173977537,6
4407,2022-07-03,16,7437.0,4762,20986.1,4.305724251128436,111745.48,58 days 18:55:57,0 days 00:17:22.133155519,6
4408,2022-07-03,17,7510.0,4826,20074.55,4.048920935861235,108346.51,54 days 10:05:25,0 days 00:15:48.351149657,6
4409,2022-07-03,18,7485.0,4788,18047.87,3.678734203016714,100733.72,50 days 09:24:54,0 days 00:14:47.463106400,6
4410,2022-07-03,19,6574.0,4202,15852.81,3.68927391203165,86620.01,42 days 07:04:54,0 days 00:14:10.429136606,6
4411,2022-07-03,20,5888.0,3786,15107.06,3.892568925534656,82601.51,39 days 16:56:39,0 days 00:14:43.947178562,6
4412,2022-07-03,21,5660.0,3649,14537.07,3.8931628280664166,79360.25,45 days 21:57:28,0 days 00:17:42.412426352,6
4413,2022-07-03,22,5140.0,3380,15162.07,4.354414129810453,79372.12,38 days 17:10:15,0 days 00:16:00.659103963,6
4414,2022-07-03,23,4250.0,2855,12678.63,4.248870643431635,65821.56,31 days 05:32:09,0 days 00:15:04.265750670,6
4415,2022-07-04,0,3227.0,2164,10130.35,4.458780809859155,50959.7,23 days 23:27:06,0 days 00:15:11.807218309,0
4416,2022-07-04,1,2026.0,1366,5575.97,3.8695142262317836,29694.13,15 days 06:37:36,0 days 00:15:15.930603747,0
4417,2022-07-04,2,1491.0,980,4063.72,3.899923224568138,21290.06,9 days 13:37:42,0 days 00:13:13.341650671,0
4418,2022-07-04,3,917.0,619,2730.39,4.027123893805309,14570.03,5 days 17:45:41,0 days 00:12:11.476401179,0
4419,2022-07-04,4,639.0,399,2721.55,5.64636929460581,13749.05,4 days 20:19:14,0 days 00:14:28.784232365,0
4420,2022-07-04,5,535.0,362,77348.91,196.3170304568528,14157.62,4 days 10:43:22,0 days 00:16:15.131979695,0
4421,2022-07-04,6,952.0,658,4716.17,6.815274566473988,20633.12,7 days 19:49:09,0 days 00:16:17.093930635,0
4422,2022-07-04,7,1272.0,903,6057.99,6.499989270386266,27689.88,9 days 13:14:36,0 days 00:14:45.489270386,0
4423,2022-07-04,8,1742.0,1160,6557.89,5.478604845446951,30917.11,11 days 10:37:11,0 days 00:13:45.923976608,0
4424,2022-07-04,9,2537.0,1659,7728.61,4.506478134110787,39322.05,16 days 09:05:50,0 days 00:13:45.160349854,0
4425,2022-07-04,10,3560.0,2354,10384.02,4.267990135635019,53050.090000000004,25 days 03:25:18,0 days 00:14:52.855733662,0
4426,2022-07-04,11,4734.0,3024,12536.25,4.01031669865643,65975.78,30 days 08:14:17,0 days 00:13:58.661868202,0
4427,2022-07-04,12,5572.0,3600,15543.34,4.1570847820272805,81544.12,42 days 10:20:45,0 days 00:16:20.488098422,0
4428,2022-07-04,13,6073.0,4006,17386.48,4.1644263473053895,92352.44,43 days 01:04:19,0 days 00:14:50.792574850,0
4429,2022-07-04,14,6351.0,4056,18062.39,4.251975047080979,96143.72,44 days 15:15:32,0 days 00:15:07.846516007,0
4430,2022-07-04,15,6647.0,4285,20217.7,4.514895042429656,106218.69,50 days 10:19:51,0 days 00:16:13.021661456,0
4431,2022-07-04,16,6843.0,4433,91281.72000000002,19.787929763711254,107502.07,58 days 03:09:19,0 days 00:18:08.783654888,0
4432,2022-07-04,17,6938.0,4528,19664.53,4.16004442563994,109040.33,55 days 16:26:02,0 days 00:16:57.804527184,0
4433,2022-07-04,18,6728.0,4471,19268.09,4.158879775523419,105158.65,52 days 16:18:51,0 days 00:16:22.415497517,0
4434,2022-07-04,19,6397.0,4214,17351.0,3.9695721802791124,95070.01,58 days 00:32:17,0 days 00:19:06.908487760,0
4435,2022-07-04,20,5454.0,3578,16070.09,4.321078246840549,85578.27,47 days 10:10:55,0 days 00:18:21.762570583,0
4436,2022-07-04,21,4943.0,3273,141207.93,41.25268185801928,77851.6,44 days 15:48:49,0 days 00:18:47.236050248,0
4437,2022-07-04,22,4889.0,3163,13415.31,3.939885462555066,76962.04,47 days 18:59:57,0 days 00:20:12.686343612,0
4438,2022-07-04,23,4161.0,2716,12449.35,4.217259485094851,67563.95,36 days 15:50:29,0 days 00:17:52.977303523,0
4439,2022-07-05,0,2724.0,1875,10147.25,5.023391089108911,50063.25,21 days 08:32:09,0 days 00:15:13.430198019,1
4440,2022-07-05,1,1403.0,967,4917.9,4.826202158979391,24966.86,11 days 20:25:08,0 days 00:16:44.816486751,1
4441,2022-07-05,2,659.0,433,1833.52,4.05646017699115,10415.64,5 days 23:19:14,0 days 00:19:01.491150442,1
4442,2022-07-05,3,347.0,239,1168.0,4.580392156862745,6392.58,3 days 05:15:04,0 days 00:18:10.603921568,1
4443,2022-07-05,4,422.0,267,1849.67,6.064491803278689,9564.45,3 days 19:46:48,0 days 00:18:03.304918032,1
4444,2022-07-05,5,952.0,720,5272.54,6.768344030808729,24830.64,11 days 10:33:14,0 days 00:21:08.798459563,1
4445,2022-07-05,6,2261.0,1756,8932.9,4.751542553191489,45116.84,17 days 13:11:03,0 days 00:13:26.522872340,1
4446,2022-07-05,7,3878.0,3002,11837.53,3.741317951959545,64953.92,31 days 07:17:12,0 days 00:14:14.814159292,1
4447,2022-07-05,8,5510.0,4190,58529.32,13.259927503398279,90029.66,44 days 04:19:43,0 days 00:14:24.789986406,1
4448,2022-07-05,9,5981.0,4531,15540.1,3.321953826421548,93248.86,50 days 22:32:20,0 days 00:15:40.816588285,1
4449,2022-07-05,10,6532.0,4775,16378.87,3.3528904810644833,96441.43000000001,51 days 06:57:29,0 days 00:15:07.154350051,1
4450,2022-07-05,11,6858.0,4906,16802.97,3.3472051792828688,100788.89,61 days 23:20:18,0 days 00:17:46.617131474,1
4451,2022-07-05,12,7498.0,5313,19504.59,3.588040838852097,113223.13,62 days 05:15:00,0 days 00:16:28.907284768,1
4452,2022-07-05,13,8131.0,5686,20849.0,3.573093401885176,121672.59,66 days 20:15:53,0 days 00:16:29.777720651,1
4453,2022-07-05,14,8659.0,6054,22328.87,3.577198013457225,131867.01,73 days 22:52:23,0 days 00:17:03.637135533,1
4454,2022-07-05,15,9046.0,6230,24668.3,3.8677171527124488,136898.27,74 days 21:18:33,0 days 00:16:54.473659454,1
4455,2022-07-05,16,9096.0,6287,23022.95,3.5672373721722965,144841.87,78 days 10:09:09,0 days 00:17:29.852649519,1
4456,2022-07-05,17,10812.0,7628,25071.94,3.186975975594254,163701.03,84 days 16:00:30,0 days 00:15:29.862717681,1
4457,2022-07-05,18,9244.0,6550,22131.93,3.2968762103381497,140734.34,72 days 17:40:01,0 days 00:15:36.153880530,1
4458,2022-07-05,19,7110.0,5036,19706.85,3.8362565699824795,111325.58,49 days 21:59:38,0 days 00:13:59.551878528,1
4459,2022-07-05,20,7503.0,5255,19947.22,3.714566108007449,111844.53,59 days 17:39:52,0 days 00:16:01.115828677,1
4460,2022-07-05,21,6169.0,4295,18317.49,4.177306727480046,97301.28,46 days 21:09:35,0 days 00:15:23.734321550,1
4461,2022-07-05,22,5324.0,3589,16069.97,4.383516093835243,83330.68000000001,38 days 04:14:49,0 days 00:14:59.751500272,1
4462,2022-07-05,23,3680.0,2504,14364.64,5.6287774294670845,66913.1,31 days 02:19:11,0 days 00:17:32.802115987,1
4463,2022-07-06,0,2124.0,1477,8941.88,5.886688610928242,40597.82,16 days 12:05:22,0 days 00:15:38.724160631,2
4464,2022-07-06,1,918.0,641,3575.41,5.433753799392097,17332.13,9 days 07:23:10,0 days 00:20:22.173252279,2
4465,2022-07-06,2,442.0,304,1285.57,4.068259493670886,7035.06,2 days 16:10:04,0 days 00:12:11.025316455,2
4466,2022-07-06,3,302.0,198,1107.98,5.226320754716982,5658.59,2 days 01:21:42,0 days 00:13:58.216981132,2
4467,2022-07-06,4,353.0,226,1454.46,5.9124390243902445,8502.91,2 days 09:16:41,0 days 00:13:58.215447154,2
4468,2022-07-06,5,813.0,600,68017.56999999999,106.44377151799686,17938.74,7 days 05:45:07,0 days 00:16:18.884194053,2
4469,2022-07-06,6,2467.0,1878,8079.35,4.134774820880246,42003.71,17 days 13:17:35,0 days 00:12:56.179631525,2
4470,2022-07-06,7,4258.0,3321,11598.32,3.368666860296253,68443.64,33 days 14:59:24,0 days 00:14:03.788556491,2
4471,2022-07-06,8,6133.0,4643,66611.19,13.717296128500823,96691.65,55 days 23:08:53,0 days 00:16:35.744028006,2
4472,2022-07-06,9,6729.0,5017,15574.49,3.001443438042012,101460.13,58 days 20:53:23,0 days 00:16:20.227982270,2
4473,2022-07-06,10,7274.0,5300,16891.6,3.113658986175115,107155.27,64 days 21:34:46,0 days 00:17:13.601105990,2
4474,2022-07-06,11,7690.0,5532,17155.48,3.0385193057031525,110708.58,73 days 15:26:51,0 days 00:18:46.959086078,2
4475,2022-07-06,12,8434.0,5951,17988.51,2.9562054231717334,117924.97,71 days 01:12:32,0 days 00:16:48.833525061,2
4476,2022-07-06,13,8764.0,6159,20496.52,3.251867364746946,128541.32,77 days 06:47:04,0 days 00:17:39.372362367,2
4477,2022-07-06,14,9079.0,6256,21904.51,3.4151091362644213,133835.34,84 days 19:11:24,0 days 00:19:02.295603367,2
4478,2022-07-06,15,8987.0,6218,22446.75,3.5254829590073817,132982.4,86 days 05:11:16,0 days 00:19:29.950683210,2
4479,2022-07-06,16,9205.0,6501,24424.06,3.6755545522949586,153281.52,85 days 14:32:01,0 days 00:18:33.065613243,2
4480,2022-07-06,17,10175.0,7125,22283.45,3.054200932017544,152108.31,82 days 06:24:25,0 days 00:16:14.213952850,2
4481,2022-07-06,18,10472.0,7445,23438.3,3.0750852794542114,153532.86000000002,78 days 14:22:54,0 days 00:14:50.970086591,2
4482,2022-07-06,19,9487.0,6720,21000.45,3.060397843194404,131980.68,70 days 20:10:07,0 days 00:14:51.956718157,2
4483,2022-07-06,20,7737.0,5426,19461.7,3.5224796380090497,111046.15,51 days 14:14:46,0 days 00:13:26.820995475,2
4484,2022-07-06,21,8166.0,5646,21123.07,3.6564081703306215,119311.53,57 days 14:05:25,0 days 00:14:21.264497143,2
4485,2022-07-06,22,7213.0,4970,20099.28,3.9364042303172737,108984.58,54 days 05:30:51,0 days 00:15:17.636310223,2
4486,2022-07-06,23,5288.0,3616,15178.93,4.102413513513514,79904.68000000001,35 days 19:43:35,0 days 00:13:56.490540540,2
4487,2022-07-07,0,3226.0,2205,10410.89,4.566179824561403,52832.64,24 days 21:55:46,0 days 00:15:44.099122807,3
4488,2022-07-07,1,1570.0,1087,5133.97,4.583901785714286,25507.31,11 days 14:56:15,0 days 00:14:56.584821428,3
4489,2022-07-07,2,852.0,614,2631.18,4.1632594936708855,13420.99,5 days 11:25:55,0 days 00:12:28.662974683,3
4490,2022-07-07,3,445.0,325,1367.9,3.953468208092486,6879.2300000000005,3 days 22:22:39,0 days 00:16:21.962427745,3
4491,2022-07-07,4,433.0,300,1808.66,5.531070336391438,9342.039999999999,3 days 00:10:06,0 days 00:13:14.513761467,3
4492,2022-07-07,5,909.0,666,4189.88,5.819277777777778,20256.99,7 days 20:10:51,0 days 00:15:40.904166666,3
4493,2022-07-07,6,2248.0,1827,7831.66,4.0875052192066805,41612.52,18 days 00:05:04,0 days 00:13:31.849686847,3
4494,2022-07-07,7,4029.0,3171,11191.41,3.3800694654183028,64742.46,34 days 03:36:15,0 days 00:14:51.143159166,3
4495,2022-07-07,8,6120.0,4621,15248.91,3.159086389061529,95763.26,51 days 04:54:12,0 days 00:15:16.522063393,3
4496,2022-07-07,9,6614.0,4948,15470.53,3.0316539290613367,99650.3,59 days 19:56:58,0 days 00:16:53.015481089,3
4497,2022-07-07,10,7230.0,5301,16078.58,2.9610644567219153,105405.36,61 days 14:27:16,0 days 00:16:20.190791896,3
4498,2022-07-07,11,7624.0,5452,17003.59,3.0560010783608913,110093.89,60 days 21:07:23,0 days 00:15:45.370776419,3
4499,2022-07-07,12,8523.0,6130,19439.94,3.1039342168289954,125496.97,76 days 05:38:41,0 days 00:17:31.687849273,3
4500,2022-07-07,13,8854.0,6246,19215.23,3.0169932485476525,124349.29000000001,76 days 16:38:17,0 days 00:17:20.398335688,3
4501,2022-07-07,14,9129.0,6393,21846.28,3.335309923664122,137112.78,88 days 11:16:30,0 days 00:19:26.990839694,3
4502,2022-07-07,15,9514.0,6613,24548.73,3.625569339831635,146664.72,87 days 09:39:31,0 days 00:18:35.281494609,3
4503,2022-07-07,16,9216.0,6457,22919.93,3.474295892072154,152910.81,88 days 02:40:26,0 days 00:19:13.983022586,3
4504,2022-07-07,17,10027.0,7160,23866.48,3.2392073832790444,161960.86000000002,92 days 16:54:47,0 days 00:18:07.091069489,3
4505,2022-07-07,18,10874.0,7798,25060.39,3.133332083020755,165426.95,88 days 03:50:29,0 days 00:15:52.366716679,3
4506,2022-07-07,19,9730.0,6896,23319.46,3.311952847606874,140990.37,75 days 02:51:33,0 days 00:15:21.785683851,3
4507,2022-07-07,20,8167.0,5794,20545.63,3.4823101694915257,120503.51,65 days 00:05:12,0 days 00:15:51.917288135,3
4508,2022-07-07,21,8427.0,5768,21224.16,3.5997557666214384,121329.23,67 days 18:27:02,0 days 00:16:33.083785617,3
4509,2022-07-07,22,7629.0,5234,20731.01,3.8376545723805995,115722.32,63 days 01:02:36,0 days 00:16:48.322102924,3
4510,2022-07-07,23,6236.0,4299,18225.99,4.095728089887641,99762.85,52 days 23:19:24,0 days 00:17:08.486292134,3
